address_id,customer_id,address_type,recipient_name,address_line1,address_line2,city,state_province,postal_code,country,is_default,created_at,updated_at
12161,10143,billing,Robert Smith,1452 Oak St,Apt 18,Rochester,NY,77825,United States,false,2024-12-07 20:08:22+00,2024-12-07 20:08:22+00
12162,10144,both,Karen Walker,9660 Maple Ave,,Houston,TX,10944,United States,true,2025-12-04 20:08:22+00,2025-12-04 20:08:22+00
12163,10145,both,Mary Brown,6852 Elm St,,Buffalo,NY,84329,United States,true,2025-09-21 20:08:22+00,2025-09-21 20:08:22+00
12164,10146,both,Patricia Lopez,8284 Main St,,San Antonio,TX,81589,United States,true,2025-11-02 20:08:22+00,2025-11-02 20:08:22+00
12165,10147,shipping,Linda Rodriguez,6508 Broadway,,Los Angeles,CA,63094,United States,true,2024-04-26 20:08:22+00,2024-04-26 20:08:22+00
12166,10147,billing,Linda Rodriguez,9677 Oak St,,Tallahassee,FL,37901,United States,false,2024-04-26 20:08:22+00,2024-04-26 20:08:22+00
12167,10148,both,Patricia Martin,3257 Broadway,Apt 30,Erie,PA,25578,United States,true,2025-01-29 20:08:22+00,2025-01-29 20:08:22+00
12168,10149,both,James Thomas,2838 Washington Blvd,,San Antonio,TX,16065,United States,true,2024-12-13 20:08:22+00,2024-12-13 20:08:22+00
12169,10150,both,Andrew Torres,8831 Broadway,,Miami,FL,69766,United States,true,2025-10-12 20:08:22+00,2025-10-12 20:08:22+00
12170,10151,shipping,Anthony Johnson,847 Pine Rd,,New York City,NY,77131,United States,true,2025-12-27 20:08:22+00,2025-12-27 20:08:22+00
12171,10151,billing,Anthony Johnson,2780 Oak St,Apt 35,Chicago,IL,40184,United States,false,2025-12-27 20:08:22+00,2025-12-27 20:08:22+00
12172,10152,both,Jane Taylor,6234 Main St,,San Francisco,CA,69226,United States,true,2024-07-02 20:08:22+00,2024-07-02 20:08:22+00
12173,10153,both,Jennifer Martinez,4976 Pine Rd,,New York City,NY,63577,United States,true,2025-07-11 20:08:22+00,2025-07-11 20:08:22+00
12174,10154,both,Jessica Anderson,5717 Broadway,,Buffalo,NY,49113,United States,true,2024-12-09 20:08:22+00,2024-12-09 20:08:22+00
12175,10155,both,Joseph King,7749 Washington Blvd,,San Jose,CA,68896,United States,true,2025-05-03 20:08:22+00,2025-05-03 20:08:22+00
12176,10156,both,Sarah Lopez,4723 Oak St,,Dallas,TX,39843,United States,true,2024-09-02 20:08:22+00,2024-09-02 20:08:22+00
12177,10157,shipping,Barbara Walker,5790 Maple Ave,,Buffalo,NY,51570,United States,true,2024-05-11 20:08:22+00,2024-05-11 20:08:22+00
12178,10157,billing,Barbara Walker,9034 Elm St,Apt 74,San Antonio,TX,99836,United States,false,2024-05-11 20:08:22+00,2024-05-11 20:08:22+00
12179,10158,shipping,Jessica Hernandez,7038 Broadway,,Fort Worth,TX,82807,United States,true,2025-09-09 20:08:22+00,2025-09-09 20:08:22+00
12180,10158,billing,Jessica Hernandez,3506 Cedar Ln,,Springfield,MA,14084,United States,false,2025-09-09 20:08:22+00,2025-09-09 20:08:22+00
12181,10159,both,Matthew Jones,8225 Maple Ave,,Syracuse,NY,20516,United States,true,2024-10-18 20:08:22+00,2024-10-18 20:08:22+00
12182,10160,both,Joseph Taylor,7461 Oak St,,Rochester,NY,43488,United States,true,2024-02-26 20:08:22+00,2024-02-26 20:08:22+00
12183,10161,both,Kenneth Lopez,9877 Oak St,,Rochester,NY,35327,United States,true,2024-08-15 20:08:22+00,2024-08-15 20:08:22+00
12184,10162,both,Mary Smith,2264 Oak St,,Springfield,MA,58522,United States,true,2024-04-25 20:08:22+00,2024-04-25 20:08:22+00
12185,10163,both,William Wright,2045 Oak St,,Los Angeles,CA,22613,United States,true,2024-11-24 20:08:22+00,2024-11-24 20:08:22+00
12186,10164,both,Sandra Hill,7683 Maple Ave,,Erie,PA,23716,United States,true,2024-05-04 20:08:22+00,2024-05-04 20:08:22+00
12187,10165,both,Margaret Martinez,3095 Main St,,Seattle,WA,42887,United States,true,2024-01-05 20:08:22+00,2024-01-05 20:08:22+00
12188,10166,both,Emily Smith,5827 Main St,,San Francisco,CA,28915,United States,true,2025-05-29 20:08:22+00,2025-05-29 20:08:22+00
12189,10167,both,John Gonzalez,8693 Washington Blvd,,San Diego,CA,40462,United States,true,2025-05-11 20:08:22+00,2025-05-11 20:08:22+00
12190,10168,shipping,Elizabeth Jones,197 Maple Ave,,Los Angeles,CA,35312,United States,true,2025-01-25 20:08:22+00,2025-01-25 20:08:22+00
12191,10168,billing,Elizabeth Jones,7640 Cedar Ln,,Austin,TX,49450,United States,false,2025-01-25 20:08:22+00,2025-01-25 20:08:22+00
12192,10169,both,Paul White,1917 Maple Ave,Apt 67,San Diego,CA,28078,United States,true,2025-04-06 20:08:22+00,2025-04-06 20:08:22+00
12193,10170,both,Elizabeth Martinez,7698 Pine Rd,,San Jose,CA,56601,United States,true,2025-07-06 20:08:22+00,2025-07-06 20:08:22+00
12194,10171,both,Barbara Davis,3123 Cedar Ln,,Syracuse,NY,97101,United States,true,2024-10-03 20:08:22+00,2024-10-03 20:08:22+00
12195,10172,both,Dorothy Torres,3134 Main St,,San Antonio,TX,44537,United States,true,2025-01-11 20:08:22+00,2025-01-11 20:08:22+00
12196,10173,both,Helen Perez,8164 Elm St,,Dallas,TX,14114,United States,true,2025-10-04 20:08:22+00,2025-10-04 20:08:22+00
12197,10174,both,Sarah Wright,9090 Main St,,Syracuse,NY,51556,United States,true,2025-03-15 20:08:22+00,2025-03-15 20:08:22+00
12198,10175,both,Betty Moore,4609 Main St,,Sacramento,CA,71863,United States,true,2025-03-21 20:08:22+00,2025-03-21 20:08:22+00
12199,10176,both,Ashley Rodriguez,3223 Maple Ave,Apt 27,Harrisburg,PA,83738,United States,true,2024-04-13 20:08:22+00,2024-04-13 20:08:22+00
12200,10177,both,Charles Lee,5237 Maple Ave,,Savannah,GA,29415,United States,true,2025-05-16 20:08:22+00,2025-05-16 20:08:22+00
12201,10178,both,Jane Hernandez,4607 Washington Blvd,,Springfield,IL,94170,United States,true,2024-04-13 20:08:22+00,2024-04-13 20:08:22+00
12202,10179,shipping,Barbara Thompson,7310 Maple Ave,,Cleveland,OH,72169,United States,true,2023-12-06 20:08:22+00,2023-12-06 20:08:22+00
12203,10179,billing,Barbara Thompson,4278 Washington Blvd,,Sacramento,CA,55046,United States,false,2023-12-06 20:08:22+00,2023-12-06 20:08:22+00
12204,10180,shipping,Mark Robinson,4737 Cedar Ln,,San Diego,CA,47602,United States,true,2024-07-24 20:08:22+00,2024-07-24 20:08:22+00
12205,10180,billing,Mark Robinson,6573 Cedar Ln,,Fort Worth,TX,13008,United States,false,2024-07-24 20:08:22+00,2024-07-24 20:08:22+00
12206,10181,shipping,Andrew Lopez,4832 Pine Rd,,Cleveland,OH,96107,United States,true,2025-06-19 20:08:22+00,2025-06-19 20:08:22+00
12207,10181,billing,Andrew Lopez,5771 Washington Blvd,,San Francisco,CA,48625,United States,false,2025-06-19 20:08:22+00,2025-06-19 20:08:22+00
12208,10182,both,Margaret Johnson,5887 Broadway,,Rochester,NY,71895,United States,true,2024-08-04 20:08:22+00,2024-08-04 20:08:22+00
12209,10183,both,Susan Anderson,9004 Maple Ave,,Austin,TX,70543,United States,true,2024-01-28 20:08:22+00,2024-01-28 20:08:22+00
12210,10184,both,Charles Thomas,2292 Oak St,,San Diego,CA,12560,United States,true,2025-12-09 20:08:22+00,2025-12-09 20:08:22+00
12211,10185,both,Jane Hill,5552 Pine Rd,,Sacramento,CA,27187,United States,true,2025-12-02 20:08:22+00,2025-12-02 20:08:22+00
12212,10186,shipping,Paul Robinson,789 Broadway,,Tallahassee,FL,34029,United States,true,2024-06-26 20:08:22+00,2024-06-26 20:08:22+00
12213,10186,billing,Paul Robinson,4057 Maple Ave,,Sacramento,CA,85276,United States,false,2024-06-26 20:08:22+00,2024-06-26 20:08:22+00
12214,10187,both,Daniel White,6426 Maple Ave,,Albany,NY,43044,United States,true,2024-09-30 20:08:22+00,2024-09-30 20:08:22+00
12215,10188,both,Jessica Jones,6846 Elm St,,Harrisburg,PA,35105,United States,true,2024-10-24 20:08:22+00,2024-10-24 20:08:22+00
12216,10189,shipping,Andrew Taylor,2409 Cedar Ln,,Jacksonville,FL,10772,United States,true,2024-11-11 20:08:22+00,2024-11-11 20:08:22+00
12217,10189,billing,Andrew Taylor,6456 Oak St,Apt 27,Orlando,FL,32823,United States,false,2024-11-11 20:08:22+00,2024-11-11 20:08:22+00
12218,10190,both,Paul Scott,2338 Broadway,,Columbus,OH,33058,United States,true,2025-08-20 20:08:22+00,2025-08-20 20:08:22+00
12219,10191,shipping,Nancy King,4541 Washington Blvd,,Buffalo,NY,81160,United States,true,2024-11-16 20:08:22+00,2024-11-16 20:08:22+00
12220,10191,billing,Nancy King,8299 Washington Blvd,,Buffalo,NY,25993,United States,false,2024-11-16 20:08:22+00,2024-11-16 20:08:22+00
12221,10192,both,Michael Jones,5079 Oak St,Apt 36,Spokane,WA,54282,United States,true,2025-10-01 20:08:22+00,2025-10-01 20:08:22+00
12222,10193,shipping,Michael Sanchez,2788 Cedar Ln,,Tampa,FL,27866,United States,true,2025-11-02 20:08:22+00,2025-11-02 20:08:22+00
12223,10193,billing,Michael Sanchez,380 Washington Blvd,,Sacramento,CA,99598,United States,false,2025-11-02 20:08:22+00,2025-11-02 20:08:22+00
12224,10194,shipping,Thomas Jackson,372 Washington Blvd,Apt 54,Orlando,FL,32256,United States,true,2025-12-01 20:08:22+00,2025-12-01 20:08:22+00
12225,10194,billing,Thomas Jackson,8243 Broadway,Apt 83,Cleveland,OH,48527,United States,false,2025-12-01 20:08:22+00,2025-12-01 20:08:22+00
12226,10195,both,Joseph Allen,8344 Maple Ave,,Columbus,GA,42438,United States,true,2024-12-03 20:08:22+00,2024-12-03 20:08:22+00
12227,10196,both,Anthony Smith,7688 Elm St,Apt 60,Jacksonville,FL,40885,United States,true,2024-01-07 20:08:22+00,2024-01-07 20:08:22+00
12228,10197,both,Sarah Torres,4455 Pine Rd,Apt 46,Rochester,NY,12637,United States,true,2025-03-16 20:08:22+00,2025-03-16 20:08:22+00
12229,10198,shipping,James Miller,301 Main St,,Bellevue,WA,11476,United States,true,2025-08-30 20:08:22+00,2025-08-30 20:08:22+00
12230,10198,billing,James Miller,3666 Maple Ave,,Sacramento,CA,32924,United States,false,2025-08-30 20:08:22+00,2025-08-30 20:08:22+00
12231,10199,both,Dorothy Taylor,2620 Oak St,,San Antonio,TX,20521,United States,true,2024-03-20 20:08:22+00,2024-03-20 20:08:22+00
12232,10200,shipping,Mary Torres,9345 Cedar Ln,,Jacksonville,FL,27030,United States,true,2025-10-22 20:08:22+00,2025-10-22 20:08:22+00
12233,10200,billing,Mary Torres,3467 Main St,,Naperville,IL,86395,United States,false,2025-10-22 20:08:22+00,2025-10-22 20:08:22+00
12234,10201,both,Emily Young,7196 Washington Blvd,Apt 79,Columbus,OH,38661,United States,true,2023-11-28 20:08:22+00,2023-11-28 20:08:22+00
12235,10202,both,Ashley Thomas,3704 Elm St,,Fort Worth,TX,41069,United States,true,2024-01-02 20:08:22+00,2024-01-02 20:08:22+00
12236,10203,both,Andrew King,8205 Cedar Ln,,Albany,NY,75577,United States,true,2024-06-20 20:08:22+00,2024-06-20 20:08:22+00
12237,10204,both,Joseph Thomas,8437 Broadway,Apt 88,Pittsburgh,PA,39992,United States,true,2025-07-16 20:08:22+00,2025-07-16 20:08:22+00
12238,10205,both,Paul Martin,6483 Cedar Ln,Apt 74,Boston,MA,23588,United States,true,2024-11-30 20:08:22+00,2024-11-30 20:08:22+00
12239,10206,both,John Torres,932 Cedar Ln,,Spokane,WA,42605,United States,true,2025-09-21 20:08:22+00,2025-09-21 20:08:22+00
12240,10207,shipping,David Hill,6515 Pine Rd,,San Jose,CA,84688,United States,true,2025-05-22 20:08:22+00,2025-05-22 20:08:22+00
12241,10207,billing,David Hill,3759 Elm St,,Cincinnati,OH,40008,United States,false,2025-05-22 20:08:22+00,2025-05-22 20:08:22+00
12242,10208,both,Susan Wilson,9922 Maple Ave,,Orlando,FL,40816,United States,true,2023-10-23 20:08:22+00,2023-10-23 20:08:22+00
12243,10209,both,Patricia Martinez,5035 Broadway,,Dallas,TX,16688,United States,true,2023-12-06 20:08:22+00,2023-12-06 20:08:22+00
12244,10210,shipping,Mary Robinson,2300 Pine Rd,,Dallas,TX,27262,United States,true,2025-04-21 20:08:22+00,2025-04-21 20:08:22+00
12245,10210,billing,Mary Robinson,6113 Main St,,Albany,NY,75601,United States,false,2025-04-21 20:08:22+00,2025-04-21 20:08:22+00
12246,10211,both,Richard Harris,714 Oak St,,Pittsburgh,PA,11991,United States,true,2024-10-01 20:08:22+00,2024-10-01 20:08:22+00
12247,10212,both,Michael Wilson,9923 Maple Ave,,Albany,NY,92117,United States,true,2025-03-19 20:08:22+00,2025-03-19 20:08:22+00
12248,10213,both,Steven White,2850 Cedar Ln,,Los Angeles,CA,58655,United States,true,2025-01-24 20:08:22+00,2025-01-24 20:08:22+00
12249,10214,both,Betty Hill,8205 Broadway,,Athens,GA,46035,United States,true,2025-10-31 20:08:22+00,2025-10-31 20:08:22+00
12250,10215,both,Daniel Thomas,6033 Broadway,,Cleveland,OH,15082,United States,true,2025-02-15 20:08:22+00,2025-02-15 20:08:22+00
12251,10216,shipping,Lisa Ramirez,582 Main St,Apt 65,Springfield,IL,48907,United States,true,2024-01-31 20:08:22+00,2024-01-31 20:08:22+00
12252,10216,billing,Lisa Ramirez,3164 Maple Ave,,Dallas,TX,97507,United States,false,2024-01-31 20:08:22+00,2024-01-31 20:08:22+00
12253,10217,both,Helen Miller,4678 Pine Rd,,Buffalo,NY,40183,United States,true,2024-03-16 20:08:22+00,2024-03-16 20:08:22+00
12254,10218,both,Anthony Wilson,8469 Elm St,,Seattle,WA,25011,United States,true,2025-07-21 20:08:22+00,2025-07-21 20:08:22+00
12255,10219,shipping,Jessica Torres,9104 Washington Blvd,,Allentown,PA,45565,United States,true,2024-04-15 20:08:22+00,2024-04-15 20:08:22+00
12256,10219,billing,Jessica Torres,2232 Cedar Ln,,Houston,TX,56212,United States,false,2024-04-15 20:08:22+00,2024-04-15 20:08:22+00
12257,10220,both,Linda Scott,1492 Pine Rd,,Rochester,NY,25805,United States,true,2025-11-08 20:08:22+00,2025-11-08 20:08:22+00
12258,10221,both,Joseph Martin,7372 Broadway,,Houston,TX,48794,United States,true,2024-08-15 20:08:22+00,2024-08-15 20:08:22+00
12259,10222,both,Linda Flores,8406 Cedar Ln,,Columbus,GA,38751,United States,true,2025-01-01 20:08:22+00,2025-01-01 20:08:22+00
12260,10223,both,Dorothy Martinez,5914 Maple Ave,,Fort Worth,TX,96880,United States,true,2025-10-19 20:08:22+00,2025-10-19 20:08:22+00
12261,10224,both,Barbara Garcia,384 Main St,,New York City,NY,83023,United States,true,2023-10-16 20:08:22+00,2023-10-16 20:08:22+00
12262,10225,both,Thomas Smith,1574 Elm St,,San Diego,CA,90318,United States,true,2025-03-23 20:08:22+00,2025-03-23 20:08:22+00
12263,10226,both,Michael Thomas,3316 Maple Ave,,Pittsburgh,PA,37637,United States,true,2025-03-27 20:08:22+00,2025-03-27 20:08:22+00
12264,10227,both,Joshua Smith,377 Elm St,Apt 38,Dayton,OH,84020,United States,true,2025-07-21 20:08:22+00,2025-07-21 20:08:22+00
12265,10228,both,Mark Perez,8360 Oak St,Apt 51,Springfield,IL,83538,United States,true,2024-10-24 20:08:22+00,2024-10-24 20:08:22+00
12266,10229,shipping,Mary Wilson,3837 Oak St,,Rochester,NY,65439,United States,true,2025-08-09 20:08:22+00,2025-08-09 20:08:22+00
12267,10229,billing,Mary Wilson,6097 Broadway,Apt 17,New York City,NY,27364,United States,false,2025-08-09 20:08:22+00,2025-08-09 20:08:22+00
12268,10230,both,Sandra Garcia,8878 Oak St,,Tampa,FL,59086,United States,true,2025-01-10 20:08:22+00,2025-01-10 20:08:22+00
12269,10231,both,Ashley Torres,3748 Oak St,,San Jose,CA,12082,United States,true,2024-11-21 20:08:22+00,2024-11-21 20:08:22+00
12270,10232,both,Andrew Smith,6491 Maple Ave,,Los Angeles,CA,49097,United States,true,2024-05-21 20:08:22+00,2024-05-21 20:08:22+00
12271,10233,shipping,Michael Miller,838 Oak St,,Naperville,IL,25516,United States,true,2025-10-10 20:08:22+00,2025-10-10 20:08:22+00
12272,10233,billing,Michael Miller,1584 Elm St,,Pittsburgh,PA,63826,United States,false,2025-10-10 20:08:22+00,2025-10-10 20:08:22+00
12273,10234,both,Joshua Johnson,6009 Oak St,Apt 80,Tampa,FL,58203,United States,true,2024-01-29 20:08:22+00,2024-01-29 20:08:22+00
12274,10235,both,Sarah Martinez,4649 Washington Blvd,,San Francisco,CA,80779,United States,true,2024-10-31 20:08:22+00,2024-10-31 20:08:22+00
12275,10236,shipping,John Allen,1113 Elm St,,Los Angeles,CA,73198,United States,true,2024-01-27 20:08:22+00,2024-01-27 20:08:22+00
12276,10236,billing,John Allen,5223 Oak St,,Fort Worth,TX,60496,United States,false,2024-01-27 20:08:22+00,2024-01-27 20:08:22+00
12277,10237,both,Ashley Taylor,6211 Washington Blvd,,Fort Worth,TX,16707,United States,true,2024-09-25 20:08:22+00,2024-09-25 20:08:22+00
12278,10238,shipping,Thomas Lewis,8796 Oak St,,Atlanta,GA,47989,United States,true,2023-11-18 20:08:22+00,2023-11-18 20:08:22+00
12279,10238,billing,Thomas Lewis,8397 Main St,,New York City,NY,55188,United States,false,2023-11-18 20:08:22+00,2023-11-18 20:08:22+00
12280,10239,shipping,John Gonzalez,3881 Elm St,,Cleveland,OH,64271,United States,true,2024-03-25 20:08:22+00,2024-03-25 20:08:22+00
12281,10239,billing,John Gonzalez,6582 Pine Rd,,Spokane,WA,65566,United States,false,2024-03-25 20:08:22+00,2024-03-25 20:08:22+00
12282,10240,shipping,Dorothy Perez,9458 Maple Ave,Apt 78,New York City,NY,89177,United States,true,2024-09-05 20:08:22+00,2024-09-05 20:08:22+00
12283,10240,billing,Dorothy Perez,651 Washington Blvd,,San Diego,CA,17697,United States,false,2024-09-05 20:08:22+00,2024-09-05 20:08:22+00
12284,10241,both,Patricia Martinez,3322 Maple Ave,,Los Angeles,CA,12421,United States,true,2025-07-13 20:08:22+00,2025-07-13 20:08:22+00
12285,10242,both,Donald Robinson,3810 Elm St,,Sacramento,CA,18485,United States,true,2024-12-11 20:08:22+00,2024-12-11 20:08:22+00
12286,10243,both,Matthew Jones,7830 Washington Blvd,,Sacramento,CA,35673,United States,true,2024-12-20 20:08:22+00,2024-12-20 20:08:22+00
12287,10244,both,Richard Walker,4065 Maple Ave,,Pittsburgh,PA,41072,United States,true,2024-12-14 20:08:22+00,2024-12-14 20:08:22+00
12288,10245,both,Barbara Thomas,682 Maple Ave,,San Diego,CA,62136,United States,true,2024-08-05 20:08:22+00,2024-08-05 20:08:22+00
12289,10246,both,David Nguyen,4866 Washington Blvd,,Tampa,FL,51114,United States,true,2025-06-14 20:08:22+00,2025-06-14 20:08:22+00
12290,10247,both,Steven Hernandez,6142 Oak St,,Tampa,FL,76163,United States,true,2025-06-02 20:08:22+00,2025-06-02 20:08:22+00
12291,10248,both,Sarah Anderson,985 Cedar Ln,,Spokane,WA,33168,United States,true,2025-09-30 20:08:22+00,2025-09-30 20:08:22+00
12292,10249,both,Lisa Johnson,664 Oak St,,Worcester,MA,54463,United States,true,2024-10-07 20:08:22+00,2024-10-07 20:08:22+00
12293,10250,both,Ashley Flores,1682 Pine Rd,Apt 16,Naperville,IL,24476,United States,true,2024-11-10 20:08:22+00,2024-11-10 20:08:22+00
12294,10251,both,Linda Walker,9499 Washington Blvd,,San Antonio,TX,53230,United States,true,2025-08-16 20:08:22+00,2025-08-16 20:08:22+00
12295,10252,both,Ashley Rodriguez,3826 Broadway,Apt 40,Houston,TX,60058,United States,true,2024-07-24 20:08:22+00,2024-07-24 20:08:22+00
12296,10253,both,Betty Anderson,1380 Cedar Ln,,Tallahassee,FL,21053,United States,true,2025-07-05 20:08:22+00,2025-07-05 20:08:22+00
12297,10254,both,William Lopez,6838 Maple Ave,,Syracuse,NY,52675,United States,true,2023-11-18 20:08:22+00,2023-11-18 20:08:22+00
12298,10255,shipping,Richard Anderson,5187 Oak St,,San Diego,CA,39703,United States,true,2025-07-24 20:08:22+00,2025-07-24 20:08:22+00
12299,10255,billing,Richard Anderson,2057 Broadway,,San Francisco,CA,63821,United States,false,2025-07-24 20:08:22+00,2025-07-24 20:08:22+00
12300,10256,both,James Hill,2269 Oak St,,Houston,TX,49628,United States,true,2024-01-17 20:08:22+00,2024-01-17 20:08:22+00
12301,10257,both,Helen Clark,8193 Cedar Ln,,San Francisco,CA,61212,United States,true,2024-05-12 20:08:22+00,2024-05-12 20:08:22+00
12302,10258,both,Charles Williams,111 Elm St,,Allentown,PA,86019,United States,true,2024-01-17 20:08:22+00,2024-01-17 20:08:22+00
12303,10259,both,Joshua Smith,268 Broadway,,San Jose,CA,38701,United States,true,2025-04-21 20:08:22+00,2025-04-21 20:08:22+00
12304,10260,shipping,Mark Wilson,4604 Broadway,,Bellevue,WA,45597,United States,true,2024-05-21 20:08:22+00,2024-05-21 20:08:22+00
12305,10260,billing,Mark Wilson,3502 Elm St,,Athens,GA,85575,United States,false,2024-05-21 20:08:22+00,2024-05-21 20:08:22+00
12306,10261,shipping,Anthony Lopez,9232 Maple Ave,,Cincinnati,OH,81035,United States,true,2025-04-20 20:08:22+00,2025-04-20 20:08:22+00
12307,10261,billing,Anthony Lopez,9619 Cedar Ln,,Albany,NY,47109,United States,false,2025-04-20 20:08:22+00,2025-04-20 20:08:22+00
12308,10262,both,Donald Martinez,3291 Cedar Ln,,Springfield,MA,83331,United States,true,2025-08-04 20:08:22+00,2025-08-04 20:08:22+00
12309,10263,both,Andrew White,251 Main St,,San Francisco,CA,66291,United States,true,2025-02-06 20:08:22+00,2025-02-06 20:08:22+00
12310,10264,both,Betty Walker,7151 Main St,,Miami,FL,75112,United States,true,2024-08-20 20:08:22+00,2024-08-20 20:08:22+00
12311,10265,both,Sandra Miller,9150 Pine Rd,,Fort Worth,TX,11713,United States,true,2025-03-11 20:08:22+00,2025-03-11 20:08:22+00
12312,10266,both,Steven Thompson,1615 Pine Rd,,Houston,TX,59909,United States,true,2025-08-27 20:08:22+00,2025-08-27 20:08:22+00
12313,10267,both,Mary Jackson,8978 Pine Rd,,Pittsburgh,PA,52715,United States,true,2024-03-29 20:08:22+00,2024-03-29 20:08:22+00
12314,10268,both,Anthony Taylor,7693 Oak St,,Fort Worth,TX,44309,United States,true,2025-04-24 20:08:22+00,2025-04-24 20:08:22+00
12315,10269,both,Joshua Lopez,2045 Main St,Apt 54,Harrisburg,PA,50320,United States,true,2024-07-31 20:08:22+00,2024-07-31 20:08:22+00
12316,10270,both,Susan Martin,4446 Broadway,,Naperville,IL,98444,United States,true,2024-09-26 20:08:22+00,2024-09-26 20:08:22+00
12317,10271,both,Richard Smith,5654 Elm St,,Dayton,OH,86384,United States,true,2025-05-19 20:08:22+00,2025-05-19 20:08:22+00
12318,10272,both,Lisa Young,1271 Main St,,Los Angeles,CA,62323,United States,true,2024-09-27 20:08:22+00,2024-09-27 20:08:22+00
12319,10273,both,David Garcia,4321 Pine Rd,,Syracuse,NY,45125,United States,true,2025-06-14 20:08:22+00,2025-06-14 20:08:22+00
12320,10274,both,James Torres,4457 Maple Ave,,Houston,TX,20875,United States,true,2025-07-21 20:08:22+00,2025-07-21 20:08:22+00
12321,10275,both,Matthew Anderson,6178 Oak St,,Tacoma,WA,97332,United States,true,2024-02-09 20:08:22+00,2024-02-09 20:08:22+00
12322,10276,both,Nancy Miller,9276 Washington Blvd,,Augusta,GA,63933,United States,true,2024-10-19 20:08:22+00,2024-10-19 20:08:22+00
12323,10277,both,Paul Thompson,2238 Elm St,,Seattle,WA,31247,United States,true,2025-07-08 20:08:22+00,2025-07-08 20:08:22+00
12324,10278,both,Steven Ramirez,6670 Pine Rd,,Springfield,IL,55501,United States,true,2025-10-24 20:08:22+00,2025-10-24 20:08:22+00
12325,10279,shipping,Jane Clark,1575 Main St,,New York City,NY,21312,United States,true,2025-11-23 20:08:22+00,2025-11-23 20:08:22+00
12326,10279,billing,Jane Clark,9587 Main St,,Naperville,IL,79219,United States,false,2025-11-23 20:08:22+00,2025-11-23 20:08:22+00
12327,10280,both,James Jackson,1120 Pine Rd,,Rochester,NY,56767,United States,true,2024-01-12 20:08:22+00,2024-01-12 20:08:22+00
12328,10281,both,Dorothy Smith,9698 Broadway,,Albany,NY,75177,United States,true,2025-10-18 20:08:22+00,2025-10-18 20:08:22+00
12329,10282,shipping,Dorothy Sanchez,5065 Pine Rd,,Olympia,WA,56927,United States,true,2024-11-10 20:08:22+00,2024-11-10 20:08:22+00
12330,10282,billing,Dorothy Sanchez,4496 Cedar Ln,,Philadelphia,PA,94355,United States,false,2024-11-10 20:08:22+00,2024-11-10 20:08:22+00
12331,10283,both,William Wilson,3792 Cedar Ln,,Sacramento,CA,54617,United States,true,2025-04-23 20:08:22+00,2025-04-23 20:08:22+00
12332,10284,both,Nancy Miller,6165 Pine Rd,,Syracuse,NY,44801,United States,true,2024-12-09 20:08:22+00,2024-12-09 20:08:22+00
12333,10285,both,Jane Perez,6468 Washington Blvd,,Austin,TX,45360,United States,true,2024-04-22 20:08:22+00,2024-04-22 20:08:22+00
12334,10286,shipping,Susan Lee,4270 Pine Rd,Apt 88,Erie,PA,12338,United States,true,2025-03-18 20:08:22+00,2025-03-18 20:08:22+00
12335,10286,billing,Susan Lee,8888 Maple Ave,,Austin,TX,16272,United States,false,2025-03-18 20:08:22+00,2025-03-18 20:08:22+00
12336,10287,both,Karen Thompson,8165 Elm St,,San Jose,CA,85141,United States,true,2025-03-19 20:08:22+00,2025-03-19 20:08:22+00
12337,10288,both,Michael Lewis,4872 Pine Rd,,Tacoma,WA,82886,United States,true,2025-06-13 20:08:22+00,2025-06-13 20:08:22+00
12338,10289,both,James Martinez,6147 Oak St,Apt 84,San Antonio,TX,76031,United States,true,2025-02-09 20:08:22+00,2025-02-09 20:08:22+00
12339,10290,both,Thomas Ramirez,3202 Main St,,San Francisco,CA,79054,United States,true,2025-09-17 20:08:22+00,2025-09-17 20:08:22+00
12340,10291,both,Patricia Robinson,6734 Cedar Ln,,Buffalo,NY,73124,United States,true,2025-04-03 20:08:22+00,2025-04-03 20:08:22+00
12341,10292,both,Dorothy Hernandez,1674 Maple Ave,,Pittsburgh,PA,71087,United States,true,2024-06-26 20:08:22+00,2024-06-26 20:08:22+00
12342,10293,both,Steven Lewis,7332 Maple Ave,,Springfield,IL,76335,United States,true,2024-03-23 20:08:22+00,2024-03-23 20:08:22+00
12343,10294,both,Susan Torres,4604 Maple Ave,,Olympia,WA,28756,United States,true,2024-11-12 20:08:22+00,2024-11-12 20:08:22+00
12344,10295,both,Daniel Davis,6698 Washington Blvd,,Erie,PA,48562,United States,true,2024-06-26 20:08:22+00,2024-06-26 20:08:22+00
12345,10296,both,William Thomas,4707 Main St,,Dallas,TX,71723,United States,true,2025-01-24 20:08:22+00,2025-01-24 20:08:22+00
12346,10297,both,Andrew Rodriguez,8081 Broadway,,Jacksonville,FL,41662,United States,true,2025-09-30 20:08:22+00,2025-09-30 20:08:22+00
12347,10298,both,Paul Gonzalez,4404 Elm St,Apt 95,Rockford,IL,27041,United States,true,2025-01-25 20:08:22+00,2025-01-25 20:08:22+00
12348,10299,shipping,Emily Martin,9621 Pine Rd,,San Jose,CA,11331,United States,true,2025-03-15 20:08:22+00,2025-03-15 20:08:22+00
12349,10299,billing,Emily Martin,3155 Washington Blvd,,Columbus,OH,28804,United States,false,2025-03-15 20:08:22+00,2025-03-15 20:08:22+00
